MPA,Taxa,Mean,SE,SD,CI,Model,Source,Resp,BA,Primary,AnalysisType,LinearBefore,N,DW_stat,DW_pval,Lat,Lon,Location,MPA_Start,Quarter,Site,type,ChannelIsland
Santa Barbara Island SMR,S. pulcher,0.5439191326203385,0.149495481730427,0.448486445191281,0.34473719906470346,Linear,PISCO,Bio,N,Y,CI,NA,10,1.5807,0.1272,33.4658,-119.0306,C,2003,85,Santa Barbara Island SMR,SMR,Santa Barbara
Santa Barbara Island SMR,S. purpuratus,1.9924451124500497,0.30333476637945056,1.918457510548262,0.6135524776871867,Step,KFM,Den,Y,Y,pBACIPS,N,41,1.0293,2e-4,33.4658,-119.0306,C,2003,85,Santa Barbara Island SMR,SMR,Santa Barbara
Scorpion SMR,S. pulcher,0.08475562639960088,0.06783777384365974,0.3033797475133608,0.14198609245229069,Mean,PISCO,Den,N,Y,CI,NA,20,1.3189,0.0305,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,S. pulcher,-1.543103140442099,0.3298999489585507,2.0067030482723673,0.6690681074065935,Step,KFM,Den,Y,Y,pBACIPS,N,38,1.4077,0.02,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,M. franciscanus,-0.6221035924059584,0.20553519772771406,1.2835668984099933,0.416084254758477,Step,KFM,Den,Y,Y,pBACIPS,N,40,1.0258,2e-4,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,M. pyrifera,2.568040377863499,0.6117984206933808,2.6667674896202302,1.2853407862193824,Linear,PISCO,Bio,N,Y,CI,NA,20,1.3299,0.0324,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,M. franciscanus,-1.2530363538198324,0.2706805024195646,1.6240830145173875,0.5495106339847441,Step,KFM,Bio,Y,Y,pBACIPS,N,37,0.8589,0,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,M. franciscanus,0.06574906129311045,0.1478438834181762,0.6272484751316745,0.3119233283230408,Mean,PISCO,Bio,N,Y,CI,NA,18,1.1606,0.0135,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,P. interruptus,2.6410892837366347,0.2593088764611787,1.1596645498725813,0.5427397159548397,Mean,PISCO,Den,N,Y,CI,NA,20,2.2876,0.6567,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,P. interruptus,2.5971311057648347,0.30720186664876287,1.8937194885078419,0.6224501068321968,Linear,KFM,Den,Y,Y,pBACIPS,N,39,2.2178,0.6972,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,S. purpuratus,-1.4647982654109932,0.3308552933719534,1.4421647887438476,0.6951011779755516,Linear,PISCO,Den,N,Y,CI,NA,20,0.7479,2e-4,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,M. franciscanus,-0.45689505958583765,0.15745879952948147,0.6863469949202395,0.33080866236138284,Linear,PISCO,Den,N,Y,CI,NA,20,1.8963,0.31,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,M. pyrifera,8.969427793643169,3.4552814812960437,19.84908093072784,7.038178060292123,Sigmoid,KFM,Bio,Y,Y,pBACIPS,N,36,NA,NA,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,S. pulcher,0.505743645547486,0.06855555546199661,0.3065897644965629,0.14348842664528189,Mean,PISCO,Bio,N,Y,CI,NA,20,1.5763,0.1071,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Scorpion SMR,S. purpuratus,-0.9519437337348418,0.38220925324435484,1.5758891222149245,0.8102474213641061,Linear,PISCO,Bio,N,Y,CI,NA,18,0.6138,1e-4,34.05428,-119.5669,C,2003,85,Scorpion SMR,SMR,Santa Cruz
Skunk Pt SMR,M. pyrifera,0.7773332807972592,0.6110117683801266,3.614794370149612,1.2417253114190216,Linear,Landsat,Bio,Y,Y,pBACIPS,N,36,1.6642,0.1139,33.9588,-119.9733,C,2003,85,Skunk Point SMR,SMR,Santa Rosa
South Point SMR,S. purpuratus,-1.3068640515269214,0.2597160239983775,1.03886409599351,0.5535716013259334,Linear,KFM,Den,N,Y,CI,NA,17,1.268,0.0281,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,M. pyrifera,0.5976856184160866,0.28789911799204915,1.1515964719681966,0.6136424442112132,Mean,PISCO,Bio,N,Y,CI,NA,16,1.2261,0.0239,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,S. purpuratus,-1.410454654765544,0.3934526515055174,1.5238355668020194,0.8438720092749966,Linear,PISCO,Den,N,Y,CI,NA,16,2.3717,0.6833,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,S. pulcher,0.8559134382406488,0.10581518567263955,0.4732198964315677,0.2214737289345161,Mean,PISCO,Bio,N,Y,CI,NA,20,1.9155,0.3258,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,S. pulcher,0.234848861716956,0.11085636151122444,0.4570724877824346,0.23500498822003177,Mean,KFM,Den,N,Y,CI,NA,17,2.6155,0.8533,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,M. franciscanus,1.2288940617588604,0.10752356152481485,0.44333100140941073,0.22793976786759754,Mean,KFM,Bio,N,Y,CI,NA,17,1.5104,0.0889,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,M. franciscanus,0.5758507678824711,0.18415533193918124,0.736621327756725,0.3925177985741774,Mean,PISCO,Den,N,Y,CI,NA,16,1.8686,0.2845,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,S. purpuratus,0.10877286761841616,0.1709697388161285,0.7049262919231616,0.36243965532278455,Mean,KFM,Bio,N,Y,CI,NA,17,1.2704,0.0284,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,S. pulcher,0.5360441733163742,0.08923778647960767,0.39908351346002885,0.1867768336639715,Mean,PISCO,Den,N,Y,CI,NA,20,1.9972,0.3958,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,M. franciscanus,1.2019129338583967,0.21430579840557154,0.8018588736326939,0.4629795297736305,Mean,PISCO,Bio,N,Y,CI,NA,14,1.9371,0.3272,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,M. franciscanus,0.6094365611453523,0.09704119122724743,0.40011108146570307,0.2057181355253849,Mean,KFM,Den,N,Y,CI,NA,17,1.3852,0.0512,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,P. interruptus,2.5756346579942786,0.4201502679030336,1.6272349904930339,0.9011327015235254,Linear,PISCO,Den,N,Y,CI,NA,16,1.2341,0.025,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,P. interruptus,0.8924150424178044,0.26113790365220146,1.0766991596103945,0.5535876257798312,Mean,KFM,Den,N,Y,CI,NA,17,2.191,0.548,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,M. pyrifera,3.696394552845175,1.4470561984945283,5.788224793978113,3.084327276680618,Linear,KFM,Bio,N,Y,CI,NA,17,1.2451,0.0247,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,S. purpuratus,-1.38462587389749,0.5323053221015499,1.9192541330395128,1.1597936650950034,Linear,PISCO,Bio,N,Y,CI,NA,14,2.197,0.5239,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
South Point SMR,M. pyrifera,0.017753068912851788,0.257398252554687,1.5443895153281222,0.522546233229054,Linear,Landsat,Bio,Y,Y,pBACIPS,N,37,1.255,0.0053,33.9022,-120.1391,C,2003,85,South Point SMR,SMR,Santa Rosa
Swamis SMCA,S. pulcher,3.08363626189205,0.7763757053616207,2.0540970403392045,1.8997229143903842,Mean,PISCO,Bio,N,Y,CI,NA,7,2.046,0.3277,33.0212,-117.2936,ML,2012,121,Swamis SMCA,SMCA,NA
Swamis SMCA,S. pulcher,2.1390067942051227,0.6511550721614772,1.7227943858775863,1.5933190630050758,Mean,PISCO,Den,N,Y,CI,NA,7,1.8515,0.2284,33.0212,-117.2936,ML,2012,121,Swamis SMCA,SMCA,NA
Swamis SMCA,M. pyrifera,-1.8229232394613522,1.0916588590065193,6.549953154039116,2.2161853046138575,Linear,Landsat,Bio,Y,Y,pBACIPS,N,37,1.5673,0.0642,33.0212,-117.2936,ML,2012,121,Swamis SMCA,SMCA,NA
